timestamp,maquina_id,turno,pecas_produzidas,pecas_refugadas,consumo_kwh,status,data
2024-11-25 05:21:43.025417,2,Turno C (22h-06h),907,40,14.107,Operando,2024-11-25
2024-11-25 06:21:43.025417,1,Turno A (06h-14h),1161,15,15.989,Operando,2024-11-25
2024-11-25 06:21:43.025417,2,Turno A (06h-14h),941,29,14.487,Operando,2024-11-25
2024-11-25 07:21:43.025417,1,Turno A (06h-14h),1240,4,16.605,Operando,2024-11-25
2024-11-25 07:21:43.025417,2,Turno A (06h-14h),971,42,15.408,Operando,2024-11-25
2024-11-25 08:21:43.025417,1,Turno A (06h-14h),1167,4,15.88,Operando,2024-11-25
2024-11-25 08:21:43.025417,2,Turno A (06h-14h),934,26,14.54,Operando,2024-11-25
2024-11-25 09:21:43.025417,1,Turno A (06h-14h),1165,22,16.528,Operando,2024-11-25
2024-11-25 09:21:43.025417,2,Turno A (06h-14h),918,36,14.922,Operando,2024-11-25
2024-11-25 10:21:43.025417,1,Turno A (06h-14h),1137,5,16.195,Operando,2024-11-25
2024-11-25 10:21:43.025417,2,Turno A (06h-14h),900,23,14.19,Operando,2024-11-25
2024-11-25 11:21:43.025417,1,Turno A (06h-14h),1133,30,15.401,Operando,2024-11-25
2024-11-25 11:21:43.025417,2,Turno A (06h-14h),1010,34,15.999,Operando,2024-11-25
2024-11-25 12:21:43.025417,1,Turno A (06h-14h),1221,30,16.26,Operando,2024-11-25
2024-11-25 12:21:43.025417,2,Turno A (06h-14h),1053,21,15.884,Operando,2024-11-25
2024-11-25 13:21:43.025417,1,Turno A (06h-14h),1216,7,16.501,Operando,2024-11-25
2024-11-25 13:21:43.025417,2,Turno A (06h-14h),1049,24,15.699,Operando,2024-11-25
2024-11-25 14:21:43.025417,1,Turno B (14h-22h),1172,34,15.548,Operando,2024-11-25
2024-11-25 14:21:43.025417,2,Turno B (14h-22h),978,20,14.978,Operando,2024-11-25
2024-11-25 15:21:43.025417,1,Turno B (14h-22h),1134,15,15.953,Operando,2024-11-25
2024-11-25 15:21:43.025417,2,Turno B (14h-22h),909,28,14.077,Operando,2024-11-25
2024-11-25 16:21:43.025417,1,Turno B (14h-22h),1159,29,16.58,Operando,2024-11-25
2024-11-25 16:21:43.025417,2,Turno B (14h-22h),946,45,14.329,Operando,2024-11-25
2024-11-25 17:21:43.025417,1,Turno B (14h-22h),1131,33,15.016,Operando,2024-11-25
2024-11-25 17:21:43.025417,2,Turno B (14h-22h),1023,29,15.8,Operando,2024-11-25
2024-11-25 18:21:43.025417,1,Turno B (14h-22h),1128,19,15.287,Operando,2024-11-25
2024-11-25 18:21:43.025417,2,Turno B (14h-22h),1014,27,15.863,Operando,2024-11-25
2024-11-25 19:21:43.025417,1,Turno B (14h-22h),1148,4,16.347,Operando,2024-11-25
2024-11-25 19:21:43.025417,2,Turno B (14h-22h),1002,24,15.062,Operando,2024-11-25
2024-11-25 20:21:43.025417,1,Turno B (14h-22h),1143,28,15.908,Operando,2024-11-25
2024-11-25 20:21:43.025417,2,Turno B (14h-22h),1064,50,16.559,Operando,2024-11-25
2024-11-25 21:21:43.025417,1,Turno B (14h-22h),1190,5,15.609,Operando,2024-11-25
2024-11-25 21:21:43.025417,2,Turno B (14h-22h),904,19,14.819,Operando,2024-11-25
2024-11-25 22:21:43.025417,1,Turno C (22h-06h),1025,25,14.111,Operando,2024-11-25
2024-11-25 22:21:43.025417,2,Turno C (22h-06h),0,0,3.148,Parada/Manutencao,2024-11-25
2024-11-25 23:21:43.025417,1,Turno C (22h-06h),1085,4,14.875,Operando,2024-11-25
2024-11-25 23:21:43.025417,2,Turno C (22h-06h),877,26,13.591,Operando,2024-11-25
2024-11-26 00:21:43.025417,1,Turno C (22h-06h),1045,29,15.051,Operando,2024-11-26
2024-11-26 00:21:43.025417,2,Turno C (22h-06h),824,39,13.551,Operando,2024-11-26
2024-11-26 01:21:43.025417,1,Turno C (22h-06h),1057,6,14.773,Operando,2024-11-26
2024-11-26 01:21:43.025417,2,Turno C (22h-06h),935,19,15.11,Operando,2024-11-26
2024-11-26 02:21:43.025417,1,Turno C (22h-06h),1102,16,14.745,Operando,2024-11-26
2024-11-26 02:21:43.025417,2,Turno C (22h-06h),938,20,14.685,Operando,2024-11-26
2024-11-26 03:21:43.025417,1,Turno C (22h-06h),1094,26,15.006,Operando,2024-11-26
2024-11-26 03:21:43.025417,2,Turno C (22h-06h),815,31,13.738,Operando,2024-11-26
2024-11-26 04:21:43.025417,1,Turno C (22h-06h),1025,26,14.248,Operando,2024-11-26
2024-11-26 04:21:43.025417,2,Turno C (22h-06h),921,42,14.649,Operando,2024-11-26
2024-11-26 05:21:43.025417,1,Turno C (22h-06h),1079,27,15.223,Operando,2024-11-26
2024-11-26 05:21:43.025417,2,Turno C (22h-06h),936,29,14.645,Operando,2024-11-26
2024-11-26 06:21:43.025417,1,Turno A (06h-14h),1226,24,16.331,Operando,2024-11-26
2024-11-26 06:21:43.025417,2,Turno A (06h-14h),1056,32,15.549,Operando,2024-11-26
2024-11-26 07:21:43.025417,1,Turno A (06h-14h),1188,4,16.703,Operando,2024-11-26
2024-11-26 07:21:43.025417,2,Turno A (06h-14h),1021,47,15.793,Operando,2024-11-26
2024-11-26 08:21:43.025417,1,Turno A (06h-14h),1164,9,15.893,Operando,2024-11-26
2024-11-26 08:21:43.025417,2,Turno A (06h-14h),923,22,14.251,Operando,2024-11-26
2024-11-26 09:21:43.025417,1,Turno A (06h-14h),1223,27,17.075,Operando,2024-11-26
2024-11-26 09:21:43.025417,2,Turno A (06h-14h),952,26,14.517,Operando,2024-11-26
2024-11-26 10:21:43.025417,1,Turno A (06h-14h),1207,35,16.315,Operando,2024-11-26
2024-11-26 10:21:43.025417,2,Turno A (06h-14h),996,25,14.984,Operando,2024-11-26
2024-11-26 11:21:43.025417,1,Turno A (06h-14h),1145,17,16.209,Operando,2024-11-26
2024-11-26 11:21:43.025417,2,Turno A (06h-14h),932,21,14.992,Operando,2024-11-26
2024-11-26 12:21:43.025417,1,Turno A (06h-14h),1199,10,17.007,Operando,2024-11-26
2024-11-26 12:21:43.025417,2,Turno A (06h-14h),1008,50,15.432,Operando,2024-11-26
2024-11-26 13:21:43.025417,1,Turno A (06h-14h),1133,25,16.088,Operando,2024-11-26
2024-11-26 13:21:43.025417,2,Turno A (06h-14h),977,48,15.02,Operando,2024-11-26
2024-11-26 14:21:43.025417,1,Turno B (14h-22h),1193,24,16.85,Operando,2024-11-26
2024-11-26 14:21:43.025417,2,Turno B (14h-22h),1005,32,15.547,Operando,2024-11-26
2024-11-26 15:21:43.025417,1,Turno B (14h-22h),1193,16,16.943,Operando,2024-11-26
2024-11-26 15:21:43.025417,2,Turno B (14h-22h),1021,50,16.049,Operando,2024-11-26
2024-11-26 16:21:43.025417,1,Turno B (14h-22h),1210,18,15.815,Operando,2024-11-26
2024-11-26 16:21:43.025417,2,Turno B (14h-22h),926,43,15.031,Operando,2024-11-26
2024-11-26 17:21:43.025417,1,Turno B (14h-22h),1126,24,15.022,Operando,2024-11-26
2024-11-26 17:21:43.025417,2,Turno B (14h-22h),888,39,14.466,Operando,2024-11-26
2024-11-26 18:21:43.025417,1,Turno B (14h-22h),1200,8,15.842,Operando,2024-11-26
2024-11-26 18:21:43.025417,2,Turno B (14h-22h),1053,40,15.773,Operando,2024-11-26
2024-11-26 19:21:43.025417,1,Turno B (14h-22h),1186,22,15.754,Operando,2024-11-26
2024-11-26 19:21:43.025417,2,Turno B (14h-22h),971,46,15.39,Operando,2024-11-26
2024-11-26 20:21:43.025417,1,Turno B (14h-22h),1207,22,15.891,Operando,2024-11-26
2024-11-26 20:21:43.025417,2,Turno B (14h-22h),1032,47,15.572,Operando,2024-11-26
2024-11-26 21:21:43.025417,1,Turno B (14h-22h),1190,32,15.956,Operando,2024-11-26
2024-11-26 21:21:43.025417,2,Turno B (14h-22h),903,35,14.776,Operando,2024-11-26
2024-11-26 22:21:43.025417,1,Turno C (22h-06h),1099,5,14.829,Operando,2024-11-26
2024-11-26 22:21:43.025417,2,Turno C (22h-06h),945,35,14.925,Operando,2024-11-26
2024-11-26 23:21:43.025417,1,Turno C (22h-06h),1110,3,14.967,Operando,2024-11-26
2024-11-26 23:21:43.025417,2,Turno C (22h-06h),894,28,14.115,Operando,2024-11-26
2024-11-27 00:21:43.025417,1,Turno C (22h-06h),1049,21,14.7,Operando,2024-11-27
2024-11-27 00:21:43.025417,2,Turno C (22h-06h),871,31,13.788,Operando,2024-11-27
2024-11-27 01:21:43.025417,1,Turno C (22h-06h),1105,7,15.617,Operando,2024-11-27
2024-11-27 01:21:43.025417,2,Turno C (22h-06h),860,20,14.154,Operando,2024-11-27
2024-11-27 02:21:43.025417,1,Turno C (22h-06h),1036,26,14.436,Operando,2024-11-27
2024-11-27 02:21:43.025417,2,Turno C (22h-06h),806,17,12.844,Operando,2024-11-27
2024-11-27 03:21:43.025417,1,Turno C (22h-06h),1064,21,14.73,Operando,2024-11-27
2024-11-27 03:21:43.025417,2,Turno C (22h-06h),858,21,13.308,Operando,2024-11-27
2024-11-27 04:21:43.025417,1,Turno C (22h-06h),1044,28,14.342,Operando,2024-11-27
2024-11-27 04:21:43.025417,2,Turno C (22h-06h),827,40,13.129,Operando,2024-11-27
2024-11-27 05:21:43.025417,1,Turno C (22h-06h),1017,22,14.23,Operando,2024-11-27
2024-11-27 05:21:43.025417,2,Turno C (22h-06h),899,36,13.797,Operando,2024-11-27
2024-11-27 06:21:43.025417,1,Turno A (06h-14h),1165,17,15.87,Operando,2024-11-27
2024-11-27 06:21:43.025417,2,Turno A (06h-14h),1024,25,15.466,Operando,2024-11-27
2024-11-27 07:21:43.025417,1,Turno A (06h-14h),1161,13,15.597,Operando,2024-11-27
2024-11-27 07:21:43.025417,2,Turno A (06h-14h),977,22,15.057,Operando,2024-11-27
2024-11-27 08:21:43.025417,1,Turno A (06h-14h),1135,29,15.906,Operando,2024-11-27
2024-11-27 08:21:43.025417,2,Turno A (06h-14h),965,33,14.537,Operando,2024-11-27
2024-11-27 09:21:43.025417,1,Turno A (06h-14h),1126,17,15.68,Operando,2024-11-27
2024-11-27 09:21:43.025417,2,Turno A (06h-14h),922,23,14.386,Operando,2024-11-27
2024-11-27 10:21:43.025417,1,Turno A (06h-14h),1141,16,15.254,Operando,2024-11-27
2024-11-27 10:21:43.025417,2,Turno A (06h-14h),952,46,15.33,Operando,2024-11-27
2024-11-27 11:21:43.025417,1,Turno A (06h-14h),1204,32,15.903,Operando,2024-11-27
2024-11-27 11:21:43.025417,2,Turno A (06h-14h),906,21,14.344,Operando,2024-11-27
2024-11-27 12:21:43.025417,1,Turno A (06h-14h),1148,34,16.154,Operando,2024-11-27
2024-11-27 12:21:43.025417,2,Turno A (06h-14h),976,22,15.353,Operando,2024-11-27
2024-11-27 13:21:43.025417,1,Turno A (06h-14h),1188,7,16.678,Operando,2024-11-27
2024-11-27 13:21:43.025417,2,Turno A (06h-14h),1060,31,16.791,Operando,2024-11-27
2024-11-27 14:21:43.025417,1,Turno B (14h-22h),1224,9,16.575,Operando,2024-11-27
2024-11-27 14:21:43.025417,2,Turno B (14h-22h),974,46,15.614,Operando,2024-11-27
2024-11-27 15:21:43.025417,1,Turno B (14h-22h),1210,33,16.944,Operando,2024-11-27
2024-11-27 15:21:43.025417,2,Turno B (14h-22h),1032,27,15.433,Operando,2024-11-27
2024-11-27 16:21:43.025417,1,Turno B (14h-22h),1177,11,16.81,Operando,2024-11-27
2024-11-27 16:21:43.025417,2,Turno B (14h-22h),924,25,14.579,Operando,2024-11-27
2024-11-27 17:21:43.025417,1,Turno B (14h-22h),1140,9,15.272,Operando,2024-11-27
2024-11-27 17:21:43.025417,2,Turno B (14h-22h),929,37,14.636,Operando,2024-11-27
2024-11-27 18:21:43.025417,1,Turno B (14h-22h),1223,11,16.646,Operando,2024-11-27
2024-11-27 18:21:43.025417,2,Turno B (14h-22h),1002,43,15.261,Operando,2024-11-27
2024-11-27 19:21:43.025417,1,Turno B (14h-22h),1197,27,16.452,Operando,2024-11-27
2024-11-27 19:21:43.025417,2,Turno B (14h-22h),979,37,14.705,Operando,2024-11-27
2024-11-27 20:21:43.025417,1,Turno B (14h-22h),1225,14,16.784,Operando,2024-11-27
2024-11-27 20:21:43.025417,2,Turno B (14h-22h),943,24,14.751,Operando,2024-11-27
2024-11-27 21:21:43.025417,1,Turno B (14h-22h),1240,9,16.921,Operando,2024-11-27
2024-11-27 21:21:43.025417,2,Turno B (14h-22h),1006,43,15.845,Operando,2024-11-27
2024-11-27 22:21:43.025417,1,Turno C (22h-06h),1086,25,14.436,Operando,2024-11-27
2024-11-27 22:21:43.025417,2,Turno C (22h-06h),883,41,14.476,Operando,2024-11-27
2024-11-27 23:21:43.025417,1,Turno C (22h-06h),1061,26,15.323,Operando,2024-11-27
2024-11-27 23:21:43.025417,2,Turno C (22h-06h),896,38,13.812,Operando,2024-11-27
2024-11-28 00:21:43.025417,1,Turno C (22h-06h),1067,7,15.31,Operando,2024-11-28
2024-11-28 00:21:43.025417,2,Turno C (22h-06h),946,35,15.021,Operando,2024-11-28
2024-11-28 01:21:43.025417,1,Turno C (22h-06h),1072,18,15.334,Operando,2024-11-28
2024-11-28 01:21:43.025417,2,Turno C (22h-06h),0,0,2.891,Parada/Manutencao,2024-11-28
2024-11-28 02:21:43.025417,1,Turno C (22h-06h),1053,27,14.65,Operando,2024-11-28
2024-11-28 02:21:43.025417,2,Turno C (22h-06h),938,39,15.286,Operando,2024-11-28
2024-11-28 03:21:43.025417,1,Turno C (22h-06h),1098,28,15.638,Operando,2024-11-28
2024-11-28 03:21:43.025417,2,Turno C (22h-06h),939,27,14.684,Operando,2024-11-28
2024-11-28 04:21:43.025417,1,Turno C (22h-06h),1013,9,14.283,Operando,2024-11-28
2024-11-28 04:21:43.025417,2,Turno C (22h-06h),890,44,14.705,Operando,2024-11-28
2024-11-28 05:21:43.025417,1,Turno C (22h-06h),1060,20,14.986,Operando,2024-11-28
2024-11-28 05:21:43.025417,2,Turno C (22h-06h),830,34,13.72,Operando,2024-11-28
2024-11-28 06:21:43.025417,1,Turno A (06h-14h),1168,23,15.769,Operando,2024-11-28
2024-11-28 06:21:43.025417,2,Turno A (06h-14h),1023,47,15.91,Operando,2024-11-28
2024-11-28 07:21:43.025417,1,Turno A (06h-14h),1176,30,16.432,Operando,2024-11-28
2024-11-28 07:21:43.025417,2,Turno A (06h-14h),953,40,15.412,Operando,2024-11-28
2024-11-28 08:21:43.025417,1,Turno A (06h-14h),1182,34,15.573,Operando,2024-11-28
2024-11-28 08:21:43.025417,2,Turno A (06h-14h),1033,45,16.063,Operando,2024-11-28
2024-11-28 09:21:43.025417,1,Turno A (06h-14h),1128,24,15.921,Operando,2024-11-28
2024-11-28 09:21:43.025417,2,Turno A (06h-14h),981,26,15.689,Operando,2024-11-28
2024-11-28 10:21:43.025417,1,Turno A (06h-14h),1183,34,16.633,Operando,2024-11-28
2024-11-28 10:21:43.025417,2,Turno A (06h-14h),1003,44,15.147,Operando,2024-11-28
2024-11-28 11:21:43.025417,1,Turno A (06h-14h),1191,8,16.709,Operando,2024-11-28
2024-11-28 11:21:43.025417,2,Turno A (06h-14h),928,30,14.979,Operando,2024-11-28
2024-11-28 12:21:43.025417,1,Turno A (06h-14h),1165,24,16.29,Operando,2024-11-28
2024-11-28 12:21:43.025417,2,Turno A (06h-14h),894,37,14.106,Operando,2024-11-28
2024-11-28 13:21:43.025417,1,Turno A (06h-14h),1213,26,17.275,Operando,2024-11-28
2024-11-28 13:21:43.025417,2,Turno A (06h-14h),1033,22,16.149,Operando,2024-11-28
2024-11-28 14:21:43.025417,1,Turno B (14h-22h),1180,14,15.453,Operando,2024-11-28
2024-11-28 14:21:43.025417,2,Turno B (14h-22h),0,0,3.279,Parada/Manutencao,2024-11-28
2024-11-28 15:21:43.025417,1,Turno B (14h-22h),1232,31,16.093,Operando,2024-11-28
2024-11-28 15:21:43.025417,2,Turno B (14h-22h),1055,39,16.539,Operando,2024-11-28
2024-11-28 16:21:43.025417,1,Turno B (14h-22h),1188,8,16.76,Operando,2024-11-28
2024-11-28 16:21:43.025417,2,Turno B (14h-22h),888,22,13.652,Operando,2024-11-28
2024-11-28 17:21:43.025417,1,Turno B (14h-22h),1138,11,15.676,Operando,2024-11-28
2024-11-28 17:21:43.025417,2,Turno B (14h-22h),895,31,14.285,Operando,2024-11-28
2024-11-28 18:21:43.025417,1,Turno B (14h-22h),1135,21,15.363,Operando,2024-11-28
2024-11-28 18:21:43.025417,2,Turno B (14h-22h),997,43,15.687,Operando,2024-11-28
2024-11-28 19:21:43.025417,1,Turno B (14h-22h),1143,22,15.704,Operando,2024-11-28
2024-11-28 19:21:43.025417,2,Turno B (14h-22h),918,30,14.465,Operando,2024-11-28
2024-11-28 20:21:43.025417,1,Turno B (14h-22h),1206,28,16.947,Operando,2024-11-28
2024-11-28 20:21:43.025417,2,Turno B (14h-22h),957,39,15.439,Operando,2024-11-28
2024-11-28 21:21:43.025417,1,Turno B (14h-22h),1142,23,15.313,Operando,2024-11-28
2024-11-28 21:21:43.025417,2,Turno B (14h-22h),996,26,15.197,Operando,2024-11-28
2024-11-28 22:21:43.025417,1,Turno C (22h-06h),1076,3,15.376,Operando,2024-11-28
2024-11-28 22:21:43.025417,2,Turno C (22h-06h),897,32,14.703,Operando,2024-11-28
2024-11-28 23:21:43.025417,1,Turno C (22h-06h),1020,19,14.49,Operando,2024-11-28
2024-11-28 23:21:43.025417,2,Turno C (22h-06h),937,28,14.322,Operando,2024-11-28
2024-11-29 00:21:43.025417,1,Turno C (22h-06h),1105,9,15.434,Operando,2024-11-29
2024-11-29 00:21:43.025417,2,Turno C (22h-06h),845,31,13.182,Operando,2024-11-29
2024-11-29 01:21:43.025417,1,Turno C (22h-06h),1092,16,14.626,Operando,2024-11-29
2024-11-29 01:21:43.025417,2,Turno C (22h-06h),907,20,14.323,Operando,2024-11-29
2024-11-29 02:21:43.025417,1,Turno C (22h-06h),1058,13,14.245,Operando,2024-11-29
2024-11-29 02:21:43.025417,2,Turno C (22h-06h),827,25,13.614,Operando,2024-11-29
2024-11-29 03:21:43.025417,1,Turno C (22h-06h),1040,19,15.092,Operando,2024-11-29
2024-11-29 03:21:43.025417,2,Turno C (22h-06h),870,21,13.423,Operando,2024-11-29
2024-11-29 04:21:43.025417,1,Turno C (22h-06h),1110,7,15.852,Operando,2024-11-29
2024-11-29 04:21:43.025417,2,Turno C (22h-06h),834,28,13.97,Operando,2024-11-29
2024-11-29 05:21:43.025417,1,Turno C (22h-06h),1038,9,15.046,Operando,2024-11-29
2024-11-29 05:21:43.025417,2,Turno C (22h-06h),806,19,13.618,Operando,2024-11-29
2024-11-29 06:21:43.025417,1,Turno A (06h-14h),1161,16,15.24,Operando,2024-11-29
2024-11-29 06:21:43.025417,2,Turno A (06h-14h),1015,45,15.976,Operando,2024-11-29
2024-11-29 07:21:43.025417,1,Turno A (06h-14h),1212,18,15.994,Operando,2024-11-29
2024-11-29 07:21:43.025417,2,Turno A (06h-14h),1010,42,15.829,Operando,2024-11-29
2024-11-29 08:21:43.025417,1,Turno A (06h-14h),1161,5,15.382,Operando,2024-11-29
2024-11-29 08:21:43.025417,2,Turno A (06h-14h),1026,35,16.05,Operando,2024-11-29
2024-11-29 09:21:43.025417,1,Turno A (06h-14h),1218,15,17.255,Operando,2024-11-29
2024-11-29 09:21:43.025417,2,Turno A (06h-14h),0,0,3.035,Parada/Manutencao,2024-11-29
2024-11-29 10:21:43.025417,1,Turno A (06h-14h),1216,4,16.488,Operando,2024-11-29
2024-11-29 10:21:43.025417,2,Turno A (06h-14h),957,25,14.954,Operando,2024-11-29
2024-11-29 11:21:43.025417,1,Turno A (06h-14h),1241,23,17.418,Operando,2024-11-29
2024-11-29 11:21:43.025417,2,Turno A (06h-14h),961,42,15.205,Operando,2024-11-29
2024-11-29 12:21:43.025417,1,Turno A (06h-14h),1241,4,17.121,Operando,2024-11-29
2024-11-29 12:21:43.025417,2,Turno A (06h-14h),1028,37,15.345,Operando,2024-11-29
2024-11-29 13:21:43.025417,1,Turno A (06h-14h),1234,6,17.337,Operando,2024-11-29
2024-11-29 13:21:43.025417,2,Turno A (06h-14h),1007,24,15.279,Operando,2024-11-29
2024-11-29 14:21:43.025417,1,Turno B (14h-22h),1150,5,15.412,Operando,2024-11-29
2024-11-29 14:21:43.025417,2,Turno B (14h-22h),913,42,14.723,Operando,2024-11-29
2024-11-29 15:21:43.025417,1,Turno B (14h-22h),1140,33,16.063,Operando,2024-11-29
2024-11-29 15:21:43.025417,2,Turno B (14h-22h),1027,35,15.998,Operando,2024-11-29
2024-11-29 16:21:43.025417,1,Turno B (14h-22h),1173,27,16.327,Operando,2024-11-29
2024-11-29 16:21:43.025417,2,Turno B (14h-22h),980,48,15.648,Operando,2024-11-29
2024-11-29 17:21:43.025417,1,Turno B (14h-22h),1162,22,15.552,Operando,2024-11-29
2024-11-29 17:21:43.025417,2,Turno B (14h-22h),1029,37,16.064,Operando,2024-11-29
2024-11-29 18:21:43.025417,1,Turno B (14h-22h),1240,15,16.679,Operando,2024-11-29
2024-11-29 18:21:43.025417,2,Turno B (14h-22h),1042,31,15.653,Operando,2024-11-29
2024-11-29 19:21:43.025417,1,Turno B (14h-22h),1200,15,16.785,Operando,2024-11-29
2024-11-29 19:21:43.025417,2,Turno B (14h-22h),937,44,14.546,Operando,2024-11-29
2024-11-29 20:21:43.025417,1,Turno B (14h-22h),1184,9,16.884,Operando,2024-11-29
2024-11-29 20:21:43.025417,2,Turno B (14h-22h),0,0,3.144,Parada/Manutencao,2024-11-29
2024-11-29 21:21:43.025417,1,Turno B (14h-22h),1221,21,16.743,Operando,2024-11-29
2024-11-29 21:21:43.025417,2,Turno B (14h-22h),977,42,15.068,Operando,2024-11-29
2024-11-29 22:21:43.025417,1,Turno C (22h-06h),1066,16,15.343,Operando,2024-11-29
2024-11-29 22:21:43.025417,2,Turno C (22h-06h),825,20,13.137,Operando,2024-11-29
2024-11-29 23:21:43.025417,1,Turno C (22h-06h),1064,28,14.63,Operando,2024-11-29
2024-11-29 23:21:43.025417,2,Turno C (22h-06h),828,19,12.975,Operando,2024-11-29
2024-11-30 00:21:43.025417,1,Turno C (22h-06h),1013,8,13.925,Operando,2024-11-30
2024-11-30 00:21:43.025417,2,Turno C (22h-06h),911,30,13.952,Operando,2024-11-30
2024-11-30 01:21:43.025417,1,Turno C (22h-06h),1015,18,13.96,Operando,2024-11-30
2024-11-30 01:21:43.025417,2,Turno C (22h-06h),844,29,14.103,Operando,2024-11-30
2024-11-30 02:21:43.025417,1,Turno C (22h-06h),1090,27,15.272,Operando,2024-11-30
2024-11-30 02:21:43.025417,2,Turno C (22h-06h),915,19,14.127,Operando,2024-11-30
2024-11-30 03:21:43.025417,1,Turno C (22h-06h),1084,11,14.408,Operando,2024-11-30
2024-11-30 03:21:43.025417,2,Turno C (22h-06h),904,43,14.751,Operando,2024-11-30
2024-11-30 04:21:43.025417,1,Turno C (22h-06h),1045,17,13.963,Operando,2024-11-30
2024-11-30 04:21:43.025417,2,Turno C (22h-06h),925,45,14.704,Operando,2024-11-30
2024-11-30 05:21:43.025417,1,Turno C (22h-06h),1057,22,14.225,Operando,2024-11-30
2024-11-30 05:21:43.025417,2,Turno C (22h-06h),806,30,12.823,Operando,2024-11-30
2024-11-30 06:21:43.025417,1,Turno A (06h-14h),1128,30,15.096,Operando,2024-11-30
2024-11-30 06:21:43.025417,2,Turno A (06h-14h),1047,40,16.579,Operando,2024-11-30
