data,pecas_produzidas,pecas_refugadas,consumo_kwh,horas_operando,pecas_boas,qualidade,disponibilidade,performance,oee,kwh_por_peca
2024-12-17,49166,1205,724.745,47,47961,0.9755,1.9583,2.0486,3.9135,0.0147
2024-12-18,49986,1094,730.12,48,48892,0.9781,2.0,2.0828,4.0743,0.0146
2024-12-19,49238,1296,722.474,47,47942,0.9737,1.9583,2.0516,3.9119,0.0147
2024-12-20,50141,1223,735.231,48,48918,0.9756,2.0,2.0892,4.0765,0.0147
2024-12-21,50004,1284,735.731,48,48720,0.9743,2.0,2.0835,4.06,0.0147
2024-12-22,0,0,118.652,0,0,0.0,0.0,0.0,0.0,
2024-12-23,48843,1262,720.675,47,47581,0.9742,1.9583,2.0351,3.8825,0.0148
2024-12-24,50357,1342,732.523,48,49015,0.9734,2.0,2.0982,4.0846,0.0145
2024-12-25,48778,1156,717.104,47,47622,0.9763,1.9583,2.0324,3.8858,0.0147
2024-12-26,49919,1264,731.909,48,48655,0.9747,2.0,2.08,4.0546,0.0147
2024-12-27,48754,1236,715.437,47,47518,0.9746,1.9583,2.0314,3.8773,0.0147
2024-12-28,48498,1155,713.094,46,47343,0.9762,1.9167,2.0208,3.7809,0.0147
2024-12-29,0,0,119.138,0,0,0.0,0.0,0.0,0.0,
2024-12-30,48846,1078,716.504,47,47768,0.9779,1.9583,2.0352,3.8977,0.0147
2024-12-31,48138,1081,712.663,46,47057,0.9775,1.9167,2.0058,3.758,0.0148
2025-01-01,49834,1254,728.163,48,48580,0.9748,2.0,2.0764,4.0483,0.0146
2025-01-02,49376,1178,724.601,47,48198,0.9761,1.9583,2.0573,3.9328,0.0147
2025-01-03,49005,1165,718.904,47,47840,0.9762,1.9583,2.0419,3.9036,0.0147
2025-01-04,49609,1268,729.293,47,48341,0.9744,1.9583,2.067,3.9445,0.0147
2025-01-05,0,0,119.31,0,0,0.0,0.0,0.0,0.0,
2025-01-06,48640,1156,719.546,47,47484,0.9762,1.9583,2.0267,3.8746,0.0148
2025-01-07,50531,1208,739.179,48,49323,0.9761,2.0,2.1055,4.1103,0.0146
2025-01-08,47840,1218,701.478,46,46622,0.9745,1.9167,1.9933,3.7233,0.0147
2025-01-09,49847,1147,731.354,48,48700,0.977,2.0,2.077,4.0583,0.0147
2025-01-10,49707,1184,729.625,47,48523,0.9762,1.9583,2.0711,3.9593,0.0147
2025-01-11,46660,1144,690.728,45,45516,0.9755,1.875,1.9442,3.5559,0.0148
2025-01-12,0,0,118.739,0,0,0.0,0.0,0.0,0.0,
2025-01-13,46174,963,684.658,44,45211,0.9791,1.8333,1.9239,3.4536,0.0148
2025-01-14,48813,1093,715.314,46,47720,0.9776,1.9167,2.0339,3.811,0.0147
2025-01-15,50249,1240,732.08,48,49009,0.9753,2.0,2.0937,4.0841,0.0146
2025-01-16,49316,1188,724.4,47,48128,0.9759,1.9583,2.0548,3.9271,0.0147
2025-01-17,47415,1181,701.413,46,46234,0.9751,1.9167,1.9756,3.6923,0.0148
2025-01-18,50445,1227,738.107,48,49218,0.9757,2.0,2.1019,4.1015,0.0146
2025-01-19,0,0,119.51,0,0,0.0,0.0,0.0,0.0,
2025-01-20,48002,1209,703.251,46,46793,0.9748,1.9167,2.0001,3.7369,0.0147
2025-01-21,48838,1215,719.326,47,47623,0.9751,1.9583,2.0349,3.8859,0.0147
2025-01-22,49125,1106,723.025,47,48019,0.9775,1.9583,2.0469,3.9182,0.0147
2025-01-23,49118,1215,714.168,47,47903,0.9753,1.9583,2.0466,3.9088,0.0145
2025-01-24,50141,1134,731.983,48,49007,0.9774,2.0,2.0892,4.0839,0.0146
2025-01-25,50310,1203,732.606,48,49107,0.9761,2.0,2.0962,4.0922,0.0146
2025-01-26,0,0,118.764,0,0,0.0,0.0,0.0,0.0,
2025-01-27,48087,1175,706.96,46,46912,0.9756,1.9167,2.0036,3.7464,0.0147
2025-01-28,49977,1205,735.666,48,48772,0.9759,2.0,2.0824,4.0643,0.0147
2025-01-29,46718,1299,688.4,44,45419,0.9722,1.8333,1.9466,3.4695,0.0147
2025-01-30,48985,1063,721.85,47,47922,0.9783,1.9583,2.041,3.9103,0.0147
2025-01-31,46824,1101,693.731,45,45723,0.9765,1.875,1.951,3.5721,0.0148
2025-02-01,43261,1043,651.635,48,42218,0.9759,2.0,1.8025,3.5182,0.0151
2025-02-02,0,0,118.683,0,0,0.0,0.0,0.0,0.0,
2025-02-03,43042,1073,645.982,47,41969,0.9751,1.9583,1.7934,3.4246,0.015
2025-02-04,41666,959,632.48,46,40707,0.977,1.9167,1.7361,3.2509,0.0152
2025-02-05,38688,941,593.344,42,37747,0.9757,1.75,1.612,2.7524,0.0153
2025-02-06,42110,1031,636.5,46,41079,0.9755,1.9167,1.7546,3.2806,0.0151
2025-02-07,43352,1063,655.482,48,42289,0.9755,2.0,1.8063,3.5241,0.0151
2025-02-08,43840,1092,656.128,48,42748,0.9751,2.0,1.8267,3.5623,0.015
2025-02-09,0,0,119.442,0,0,0.0,0.0,0.0,0.0,
2025-02-10,42144,1003,634.597,46,41141,0.9762,1.9167,1.756,3.2856,0.0151
2025-02-11,42052,1040,634.413,46,41012,0.9753,1.9167,1.7522,3.2753,0.0151
2025-02-12,41066,1091,624.503,45,39975,0.9734,1.875,1.7111,3.123,0.0152
2025-02-13,43619,1125,653.416,48,42494,0.9742,2.0,1.8175,3.5412,0.015
2025-02-14,43520,995,656.531,48,42525,0.9771,2.0,1.8133,3.5438,0.0151
2025-02-15,43897,1083,654.81,48,42814,0.9753,2.0,1.829,3.5678,0.0149
2025-02-16,0,0,118.207,0,0,0.0,0.0,0.0,0.0,
2025-02-17,43590,1091,655.284,48,42499,0.975,2.0,1.8162,3.5416,0.015
2025-02-18,42678,945,640.701,47,41733,0.9779,1.9583,1.7782,3.4053,0.015
2025-02-19,41585,1032,632.612,46,40553,0.9752,1.9167,1.7327,3.2386,0.0152
2025-02-20,40629,950,620.421,45,39679,0.9766,1.875,1.6929,3.0999,0.0153
2025-02-21,43603,1007,655.342,48,42596,0.9769,2.0,1.8168,3.5497,0.015
2025-02-22,42749,937,643.716,47,41812,0.9781,1.9583,1.7812,3.4117,0.0151
2025-02-23,0,0,119.42,0,0,0.0,0.0,0.0,0.0,
2025-02-24,42709,1073,644.866,47,41636,0.9749,1.9583,1.7795,3.3974,0.0151
2025-02-25,43082,1059,648.417,47,42023,0.9754,1.9583,1.7951,3.429,0.0151
2025-02-26,42083,1080,636.381,46,41003,0.9743,1.9167,1.7535,3.2745,0.0151
2025-02-27,42381,1146,637.131,47,41235,0.973,1.9583,1.7659,3.3647,0.015
2025-02-28,42369,855,639.033,47,41514,0.9798,1.9583,1.7654,3.3874,0.0151
2025-03-01,41759,996,633.889,46,40763,0.9761,1.9167,1.74,3.2554,0.0152
2025-03-02,0,0,119.549,0,0,0.0,0.0,0.0,0.0,
2025-03-03,42866,1065,644.014,47,41801,0.9752,1.9583,1.7861,3.4108,0.015
2025-03-04,42561,1074,645.229,47,41487,0.9748,1.9583,1.7734,3.3852,0.0152
2025-03-05,42644,1046,639.954,47,41598,0.9755,1.9583,1.7768,3.3943,0.015
2025-03-06,42948,1009,647.994,47,41939,0.9765,1.9583,1.7895,3.4221,0.0151
2025-03-07,41078,1044,624.068,45,40034,0.9746,1.875,1.7116,3.1277,0.0152
2025-03-08,42667,1010,642.228,47,41657,0.9763,1.9583,1.7778,3.3991,0.0151
2025-03-09,0,0,119.563,0,0,0.0,0.0,0.0,0.0,
2025-03-10,43325,1108,650.114,48,42217,0.9744,2.0,1.8052,3.5181,0.015
2025-03-11,42320,1035,639.729,47,41285,0.9755,1.9583,1.7633,3.3687,0.0151
2025-03-12,43510,1054,658.391,48,42456,0.9758,2.0,1.8129,3.538,0.0151
2025-03-13,42013,1075,637.339,46,40938,0.9744,1.9167,1.7505,3.2694,0.0152
2025-03-14,43303,1009,651.455,48,42294,0.9767,2.0,1.8043,3.5245,0.015
2025-03-15,43710,1080,657.781,48,42630,0.9753,2.0,1.8212,3.5525,0.015
2025-03-16,0,0,120.548,0,0,0.0,0.0,0.0,0.0,
2025-03-17,42788,1042,645.356,47,41746,0.9756,1.9583,1.7828,3.4064,0.0151
2025-03-18,43062,1077,649.376,47,41985,0.975,1.9583,1.7942,3.4259,0.0151
2025-03-19,41450,987,626.057,46,40463,0.9762,1.9167,1.7271,3.2314,0.0151
2025-03-20,42894,986,641.702,47,41908,0.977,1.9583,1.7872,3.4196,0.015
2025-03-21,43650,997,656.537,48,42653,0.9772,2.0,1.8188,3.5544,0.015
2025-03-22,42560,1095,643.794,47,41465,0.9743,1.9583,1.7733,3.3834,0.0151
2025-03-23,0,0,119.099,0,0,0.0,0.0,0.0,0.0,
2025-03-24,43614,1030,654.066,48,42584,0.9764,2.0,1.8172,3.5487,0.015
2025-03-25,43329,959,652.459,48,42370,0.9779,2.0,1.8054,3.5308,0.0151
2025-03-26,41891,998,635.476,46,40893,0.9762,1.9167,1.7455,3.2658,0.0152
2025-03-27,42607,956,642.886,47,41651,0.9776,1.9583,1.7753,3.3986,0.0151
2025-03-28,41866,996,632.73,46,40870,0.9762,1.9167,1.7444,3.2639,0.0151
2025-03-29,40385,1022,618.145,45,39363,0.9747,1.875,1.6827,3.0752,0.0153
2025-03-30,0,0,116.158,0,0,0.0,0.0,0.0,0.0,
2025-03-31,42701,1007,642.427,47,41694,0.9764,1.9583,1.7792,3.4021,0.015
2025-04-01,42642,999,645.394,47,41643,0.9766,1.9583,1.7768,3.398,0.0151
2025-04-02,43500,1000,656.725,48,42500,0.977,2.0,1.8125,3.5417,0.0151
2025-04-03,41845,1009,628.65,47,40836,0.9759,1.9583,1.7435,3.3321,0.015
2025-04-04,43306,1014,648.629,48,42292,0.9766,2.0,1.8044,3.5243,0.015
2025-04-05,41034,1029,623.798,45,40005,0.9749,1.875,1.7098,3.1254,0.0152
2025-04-06,0,0,119.742,0,0,0.0,0.0,0.0,0.0,
2025-04-07,42744,1037,644.242,47,41707,0.9757,1.9583,1.781,3.4032,0.0151
2025-04-08,42890,1147,648.411,47,41743,0.9733,1.9583,1.7871,3.4061,0.0151
2025-04-09,39948,908,611.321,44,39040,0.9773,1.8333,1.6645,2.9822,0.0153
2025-04-10,42394,1027,638.551,46,41367,0.9758,1.9167,1.7664,3.3036,0.0151
2025-04-11,41457,968,626.174,46,40489,0.9767,1.9167,1.7274,3.2335,0.0151
2025-04-12,43435,1048,656.407,48,42387,0.9759,2.0,1.8098,3.5322,0.0151
2025-04-13,0,0,121.451,0,0,0.0,0.0,0.0,0.0,
2025-04-14,43056,1034,648.889,47,42022,0.976,1.9583,1.794,3.4289,0.0151
2025-04-15,42438,1137,643.994,47,41301,0.9732,1.9583,1.7682,3.37,0.0152
2025-04-16,42946,969,647.557,47,41977,0.9774,1.9583,1.7894,3.4252,0.0151
2025-04-17,42322,974,638.17,46,41348,0.977,1.9167,1.7634,3.3021,0.0151
2025-04-18,40231,925,612.191,44,39306,0.977,1.8333,1.6763,3.0025,0.0152
2025-04-19,43201,1119,651.296,47,42082,0.9741,1.9583,1.8,3.4338,0.0151
2025-04-20,0,0,117.839,0,0,0.0,0.0,0.0,0.0,
2025-04-21,42907,1071,647.51,47,41836,0.975,1.9583,1.7878,3.4137,0.0151
2025-04-22,42845,1032,646.314,47,41813,0.9759,1.9583,1.7852,3.4118,0.0151
2025-04-23,42877,1076,645.047,47,41801,0.9749,1.9583,1.7865,3.4108,0.015
2025-04-24,43866,1078,661.27,48,42788,0.9754,2.0,1.8278,3.5657,0.0151
2025-04-25,41893,918,634.603,46,40975,0.9781,1.9167,1.7455,3.2723,0.0151
2025-04-26,43821,1057,658.718,48,42764,0.9759,2.0,1.8259,3.5637,0.015
2025-04-27,0,0,119.01,0,0,0.0,0.0,0.0,0.0,
2025-04-28,42900,971,649.768,47,41929,0.9774,1.9583,1.7875,3.4213,0.0151
2025-04-29,41672,953,634.93,46,40719,0.9771,1.9167,1.7363,3.2519,0.0152
2025-04-30,43611,1043,652.733,48,42568,0.9761,2.0,1.8171,3.5473,0.015
2025-05-01,35443,843,557.125,46,34600,0.9762,1.9167,1.4768,2.7632,0.0157
2025-05-02,36399,800,565.903,47,35599,0.978,1.9583,1.5166,2.9048,0.0155
2025-05-03,34850,763,552.927,45,34087,0.9781,1.875,1.4521,2.663,0.0159
2025-05-04,0,0,120.377,0,0,0.0,0.0,0.0,0.0,
2025-05-05,35879,902,562.38,47,34977,0.9749,1.9583,1.495,2.854,0.0157
2025-05-06,36060,860,564.815,47,35200,0.9762,1.9583,1.5025,2.8722,0.0157
2025-05-07,35429,863,556.289,46,34566,0.9756,1.9167,1.4762,2.7605,0.0157
2025-05-08,36186,866,562.276,47,35320,0.9761,1.9583,1.5078,2.882,0.0155
2025-05-09,37064,893,576.7,48,36171,0.9759,2.0,1.5443,3.0142,0.0156
2025-05-10,34900,920,550.624,45,33980,0.9736,1.875,1.4542,2.6547,0.0158
2025-05-11,0,0,120.052,0,0,0.0,0.0,0.0,0.0,
2025-05-12,34996,807,551.578,45,34189,0.9769,1.875,1.4582,2.671,0.0158
2025-05-13,36968,907,574.707,48,36061,0.9755,2.0,1.5403,3.0051,0.0155
2025-05-14,34947,808,548.723,45,34139,0.9769,1.875,1.4561,2.6671,0.0157
2025-05-15,35767,817,561.739,46,34950,0.9772,1.9167,1.4903,2.7911,0.0157
2025-05-16,36393,825,569.015,47,35568,0.9773,1.9583,1.5164,2.9022,0.0156
2025-05-17,35269,849,552.17,46,34420,0.9759,1.9167,1.4695,2.7488,0.0157
2025-05-18,0,0,119.439,0,0,0.0,0.0,0.0,0.0,
2025-05-19,35440,782,555.454,46,34658,0.9779,1.9167,1.4767,2.7678,0.0157
2025-05-20,34633,876,546.879,45,33757,0.9747,1.875,1.443,2.6373,0.0158
2025-05-21,35980,861,564.89,47,35119,0.9761,1.9583,1.4992,2.8656,0.0157
2025-05-22,36137,872,564.169,47,35265,0.9759,1.9583,1.5057,2.8775,0.0156
2025-05-23,36101,794,563.876,47,35307,0.978,1.9583,1.5042,2.881,0.0156
2025-05-24,35672,880,557.47,46,34792,0.9753,1.9167,1.4863,2.7785,0.0156
2025-05-25,0,0,117.54,0,0,0.0,0.0,0.0,0.0,
2025-05-26,36186,882,563.015,47,35304,0.9756,1.9583,1.5078,2.8807,0.0156
2025-05-27,35299,878,557.629,46,34421,0.9751,1.9167,1.4708,2.7489,0.0158
2025-05-28,36245,822,566.114,47,35423,0.9773,1.9583,1.5102,2.8904,0.0156
2025-05-29,36257,825,568.184,47,35432,0.9772,1.9583,1.5107,2.8912,0.0157
2025-05-30,36685,895,570.811,48,35790,0.9756,2.0,1.5285,2.9825,0.0156
2025-05-31,36118,870,564.102,47,35248,0.9759,1.9583,1.5049,2.8761,0.0156
2025-06-01,0,0,118.547,0,0,0.0,0.0,0.0,0.0,
2025-06-02,35392,826,556.535,46,34566,0.9767,1.9167,1.4747,2.7605,0.0157
2025-06-03,33697,773,535.054,43,32924,0.9771,1.7917,1.404,2.4579,0.0159
2025-06-04,34906,737,547.461,45,34169,0.9789,1.875,1.4544,2.6695,0.0157
2025-06-05,35203,904,554.753,46,34299,0.9743,1.9167,1.4668,2.7392,0.0158
2025-06-06,36847,818,574.318,48,36029,0.9778,2.0,1.5353,3.0024,0.0156
2025-06-07,35450,851,558.016,46,34599,0.976,1.9167,1.4771,2.7631,0.0157
2025-06-08,0,0,117.498,0,0,0.0,0.0,0.0,0.0,
2025-06-09,36506,880,572.35,47,35626,0.9759,1.9583,1.5211,2.907,0.0157
2025-06-10,37031,853,574.75,48,36178,0.977,2.0,1.543,3.0148,0.0155
2025-06-11,37041,933,578.452,48,36108,0.9748,2.0,1.5434,3.009,0.0156
2025-06-12,36043,891,563.666,47,35152,0.9753,1.9583,1.5018,2.8683,0.0156
2025-06-13,36228,885,569.341,47,35343,0.9756,1.9583,1.5095,2.8839,0.0157
2025-06-14,36857,889,570.364,48,35968,0.9759,2.0,1.5357,2.9973,0.0155
2025-06-15,0,0,117.519,0,0,0.0,0.0,0.0,0.0,
2025-06-16,36338,953,567.64,47,35385,0.9738,1.9583,1.5141,2.8873,0.0156
2025-06-17,35709,800,563.988,46,34909,0.9776,1.9167,1.4879,2.7879,0.0158
2025-06-18,37298,949,579.465,48,36349,0.9746,2.0,1.5541,3.0291,0.0155
2025-06-19,35659,885,561.916,47,34774,0.9752,1.9583,1.4858,2.8375,0.0158
2025-06-20,36313,847,567.713,47,35466,0.9767,1.9583,1.513,2.8939,0.0156
2025-06-21,36609,949,567.761,47,35660,0.9741,1.9583,1.5254,2.9098,0.0155
2025-06-22,0,0,118.23,0,0,0.0,0.0,0.0,0.0,
2025-06-23,35465,860,557.061,46,34605,0.9758,1.9167,1.4777,2.7636,0.0157
2025-06-24,36920,934,574.525,48,35986,0.9747,2.0,1.5383,2.9988,0.0156
2025-06-25,36470,805,569.765,47,35665,0.9779,1.9583,1.5196,2.9102,0.0156
2025-06-26,36498,804,566.164,47,35694,0.978,1.9583,1.5208,2.9125,0.0155
2025-06-27,34355,859,540.763,45,33496,0.975,1.875,1.4315,2.6169,0.0157
2025-06-28,36089,824,564.951,47,35265,0.9772,1.9583,1.5037,2.8775,0.0157
2025-06-29,0,0,119.308,0,0,0.0,0.0,0.0,0.0,
2025-06-30,36713,905,574.731,48,35808,0.9753,2.0,1.5297,2.984,0.0157
2025-07-01,36409,900,563.66,47,35509,0.9753,1.9583,1.517,2.8974,0.0155
2025-07-02,35264,933,551.632,46,34331,0.9735,1.9167,1.4693,2.7417,0.0156
2025-07-03,35819,738,560.76,47,35081,0.9794,1.9583,1.4925,2.8625,0.0157
2025-07-04,36375,858,565.633,47,35517,0.9764,1.9583,1.5156,2.8981,0.0156
2025-07-05,37238,944,580.509,48,36294,0.9746,2.0,1.5516,3.0245,0.0156
2025-07-06,0,0,116.621,0,0,0.0,0.0,0.0,0.0,
2025-07-07,37021,872,577.969,48,36149,0.9764,2.0,1.5425,3.0124,0.0156
2025-07-08,35874,829,561.587,46,35045,0.9769,1.9167,1.4948,2.7987,0.0157
2025-07-09,37488,912,581.332,48,36576,0.9757,2.0,1.562,3.048,0.0155
2025-07-10,37002,899,579.032,48,36103,0.9757,2.0,1.5418,3.0086,0.0156
2025-07-11,36250,887,568.774,47,35363,0.9755,1.9583,1.5104,2.8855,0.0157
2025-07-12,37283,925,578.463,48,36358,0.9752,2.0,1.5535,3.0298,0.0155
2025-07-13,0,0,116.794,0,0,0.0,0.0,0.0,0.0,
2025-07-14,37437,922,580.57,48,36515,0.9754,2.0,1.5599,3.0429,0.0155
2025-07-15,35897,772,560.489,47,35125,0.9785,1.9583,1.4957,2.8661,0.0156
2025-07-16,36370,840,565.767,47,35530,0.9769,1.9583,1.5154,2.8991,0.0156
2025-07-17,35332,853,556.507,46,34479,0.9759,1.9167,1.4722,2.7535,0.0158
2025-07-18,35340,852,554.233,46,34488,0.9759,1.9167,1.4725,2.7542,0.0157
2025-07-19,36160,815,567.498,47,35345,0.9775,1.9583,1.5067,2.8841,0.0157
2025-07-20,0,0,120.779,0,0,0.0,0.0,0.0,0.0,
2025-07-21,35839,824,561.026,47,35015,0.977,1.9583,1.4933,2.8571,0.0157
2025-07-22,36395,876,572.329,47,35519,0.9759,1.9583,1.5165,2.8983,0.0157
2025-07-23,37347,859,579.759,48,36488,0.977,2.0,1.5561,3.0407,0.0155
2025-07-24,36994,931,575.261,48,36063,0.9748,2.0,1.5414,3.0053,0.0156
2025-07-25,36440,875,569.962,47,35565,0.976,1.9583,1.5183,2.902,0.0156
2025-07-26,36316,862,568.99,47,35454,0.9763,1.9583,1.5132,2.8929,0.0157
2025-07-27,0,0,121.115,0,0,0.0,0.0,0.0,0.0,
2025-07-28,36280,863,568.664,47,35417,0.9762,1.9583,1.5117,2.8899,0.0157
2025-07-29,35876,855,559.865,46,35021,0.9762,1.9167,1.4948,2.7968,0.0156
2025-07-30,36460,893,567.091,48,35567,0.9755,2.0,1.5192,2.9639,0.0156
2025-07-31,36866,826,574.0,48,36040,0.9776,2.0,1.5361,3.0033,0.0156
2025-08-01,42929,1050,646.209,47,41879,0.9755,1.9583,1.7887,3.4172,0.0151
2025-08-02,42806,1060,639.399,47,41746,0.9752,1.9583,1.7836,3.4064,0.0149
2025-08-03,0,0,118.818,0,0,0.0,0.0,0.0,0.0,
2025-08-04,40757,1022,621.675,45,39735,0.9749,1.875,1.6982,3.1043,0.0153
2025-08-05,41913,1076,630.724,46,40837,0.9743,1.9167,1.7464,3.2613,0.015
2025-08-06,40104,874,612.922,44,39230,0.9782,1.8333,1.671,2.9967,0.0153
2025-08-07,42564,1004,646.848,47,41560,0.9764,1.9583,1.7735,3.3912,0.0152
2025-08-08,41940,1073,631.417,46,40867,0.9744,1.9167,1.7475,3.2637,0.0151
2025-08-09,43836,1129,653.581,48,42707,0.9742,2.0,1.8265,3.5589,0.0149
2025-08-10,0,0,119.197,0,0,0.0,0.0,0.0,0.0,
2025-08-11,43503,1019,651.119,48,42484,0.9766,2.0,1.8126,3.5403,0.015
2025-08-12,43197,1025,650.174,48,42172,0.9763,2.0,1.7999,3.5143,0.0151
2025-08-13,43269,1075,650.639,48,42194,0.9752,2.0,1.8029,3.5162,0.015
2025-08-14,41345,1056,625.793,46,40289,0.9745,1.9167,1.7227,3.2175,0.0151
2025-08-15,43244,1068,653.56,48,42176,0.9753,2.0,1.8018,3.5147,0.0151
2025-08-16,42881,1110,647.454,47,41771,0.9741,1.9583,1.7867,3.4084,0.0151
2025-08-17,0,0,120.247,0,0,0.0,0.0,0.0,0.0,
2025-08-18,42593,1053,640.472,47,41540,0.9753,1.9583,1.7747,3.3895,0.015
2025-08-19,43215,1083,649.347,48,42132,0.9749,2.0,1.8006,3.511,0.015
2025-08-20,42142,893,638.954,47,41249,0.9788,1.9583,1.7559,3.3658,0.0152
2025-08-21,42720,1032,642.905,47,41688,0.9758,1.9583,1.78,3.4016,0.015
2025-08-22,42783,1002,648.127,47,41781,0.9766,1.9583,1.7826,3.4092,0.0151
2025-08-23,42228,1101,634.792,47,41127,0.9739,1.9583,1.7595,3.3558,0.015
2025-08-24,0,0,119.83,0,0,0.0,0.0,0.0,0.0,
2025-08-25,42298,1036,642.543,46,41262,0.9755,1.9167,1.7624,3.2952,0.0152
2025-08-26,40692,1053,622.21,45,39639,0.9741,1.875,1.6955,3.0968,0.0153
2025-08-27,41340,1027,627.602,46,40313,0.9752,1.9167,1.7225,3.2194,0.0152
2025-08-28,41119,1038,623.957,45,40081,0.9748,1.875,1.7133,3.1313,0.0152
2025-08-29,42380,932,635.561,47,41448,0.978,1.9583,1.7658,3.382,0.015
2025-08-30,44143,1078,662.028,48,43065,0.9756,2.0,1.8393,3.5888,0.015
2025-08-31,0,0,121.45,0,0,0.0,0.0,0.0,0.0,
2025-09-01,49078,1127,722.962,47,47951,0.977,1.9583,2.0449,3.9127,0.0147
2025-09-02,48902,1189,720.427,47,47713,0.9757,1.9583,2.0376,3.8932,0.0147
2025-09-03,48367,1136,717.139,46,47231,0.9765,1.9167,2.0153,3.7719,0.0148
2025-09-04,49109,1155,720.237,47,47954,0.9765,1.9583,2.0462,3.9129,0.0147
2025-09-05,49764,1161,727.089,47,48603,0.9767,1.9583,2.0735,3.9659,0.0146
2025-09-06,49459,1270,722.356,47,48189,0.9743,1.9583,2.0608,3.9321,0.0146
2025-09-07,0,0,118.905,0,0,0.0,0.0,0.0,0.0,
2025-09-08,50228,1209,732.518,48,49019,0.9759,2.0,2.0928,4.0849,0.0146
2025-09-09,49448,1161,724.294,48,48287,0.9765,2.0,2.0603,4.0239,0.0146
2025-09-10,47354,1074,702.758,45,46280,0.9773,1.875,1.9731,3.6156,0.0148
2025-09-11,49941,1165,732.47,48,48776,0.9767,2.0,2.0809,4.0647,0.0147
2025-09-12,49219,1231,719.98,47,47988,0.975,1.9583,2.0508,3.9157,0.0146
2025-09-13,50085,1087,733.335,48,48998,0.9783,2.0,2.0869,4.0832,0.0146
2025-09-14,0,0,117.442,0,0,0.0,0.0,0.0,0.0,
2025-09-15,48061,1178,705.438,46,46883,0.9755,1.9167,2.0025,3.7441,0.0147
2025-09-16,48755,1136,712.76,47,47619,0.9767,1.9583,2.0315,3.8856,0.0146
2025-09-17,50607,1196,739.555,48,49411,0.9764,2.0,2.1086,4.1176,0.0146
2025-09-18,48722,1179,716.149,46,47543,0.9758,1.9167,2.0301,3.7968,0.0147
2025-09-19,49914,1298,731.719,48,48616,0.974,2.0,2.0798,4.0513,0.0147
2025-09-20,48797,1083,718.655,47,47714,0.9778,1.9583,2.0332,3.8933,0.0147
2025-09-21,0,0,119.128,0,0,0.0,0.0,0.0,0.0,
2025-09-22,49981,1161,734.097,48,48820,0.9768,2.0,2.0825,4.0683,0.0147
2025-09-23,48595,1129,717.371,46,47466,0.9768,1.9167,2.0248,3.7907,0.0148
2025-09-24,48394,1161,712.311,47,47233,0.976,1.9583,2.0164,3.8541,0.0147
2025-09-25,48498,1147,710.608,46,47351,0.9763,1.9167,2.0208,3.7815,0.0147
2025-09-26,48035,1222,704.508,46,46813,0.9746,1.9167,2.0015,3.7385,0.0147
2025-09-27,49264,1171,726.931,47,48093,0.9762,1.9583,2.0527,3.9243,0.0148
2025-09-28,0,0,118.025,0,0,0.0,0.0,0.0,0.0,
2025-09-29,49308,1197,717.929,47,48111,0.9757,1.9583,2.0545,3.9257,0.0146
2025-09-30,48867,1186,717.842,47,47681,0.9757,1.9583,2.0361,3.8906,0.0147
2025-10-01,47281,1135,699.023,45,46146,0.976,1.875,1.97,3.6052,0.0148
